from,to,distance,time,type,from2,to2
259,220,0.931138062,145.6,1,261,222
259,222,1.680131836,188.5,1,261,224
259,224,0.45237973,79.3,1,261,226
259,226,0.65736499,141.9,1,261,228
259,228,0.379456299,58.8,1,261,230
259,230,0.369013885,50.6,1,261,232
259,232,0.445023529,77.8,1,261,234
259,234,0.459227295,67.1,1,261,236
259,236,0.809342896,89.5,1,261,238
259,238,0.52693927,99.6,1,261,240
259,240,0.640381287,95.1,1,261,242
259,242,0.463643188,63.2,1,261,244
259,244,0.573579956,118.8,1,261,246
259,246,1.102031128,100.5,1,261,248
259,248,0.633534363,125.7,1,261,250
259,250,0.617337891,93.2,1,261,252
259,252,0.396214355,59.6,1,261,254
259,254,0.554909058,83.9,1,261,256
259,256,0.578235718,91.9,1,261,258
259,258,0.183387405,70.8,1,261,260
259,260,0.464146271,83.3,1,261,262
259,262,0.355825256,50.5,1,261,264
259,264,0.699823853,103.8,1,261,266
259,266,0.914094543,120.3,1,261,268
259,268,0.360404358,70.4,1,261,270
259,270,0.694889526,117.6,1,261,272
259,272,0.75745459,133.7,1,261,274
259,274,0.527894348,102.6,1,261,276
259,276,0.524598877,121.7,1,261,278
259,278,0.560638062,79.5,1,261,280
259,280,0.285535706,53.3,1,261,282
259,282,0.145292633,29,1,261,284
259,284,0.469822784,87.1,1,261,286
259,286,0.407097839,77.2,1,261,288
259,288,0.36958316,66.9,1,261,290
259,290,0.134615631,32.7,1,261,292
259,292,0.614387939,91.7,1,261,294
259,294,0.469441162,86.3,1,261,296
259,296,0.182366364,48.3,1,261,298
259,298,0.619603882,94.2,1,261,300
259,300,0.64490686,106.7,1,261,302
259,302,0.679163208,111.5,1,261,304
259,304,1.270230103,214,1,261,306
259,306,0.294046875,50.9,1,261,308
259,308,0.391741455,46.8,1,261,310
259,310,0.479111969,85.7,1,261,312
259,312,0.704958496,118.2,1,261,314
259,314,0.526945312,92.6,1,261,316
259,316,0.444722595,63.9,1,261,318
259,318,0.498307739,71.9,1,261,320
259,320,0.218200607,39.5,1,261,322
259,322,0.722320435,104.2,1,261,324
259,324,0.069764351,11.8,1,261,326
259,326,0.066967896,17.6,1,261,328
259,328,0.626914429,86.2,1,261,330
259,330,0.215464966,44.4,1,261,332
259,332,0.501535187,93.2,1,261,334
259,334,0.261675201,55.3,1,261,336
259,336,0.18196994,24,1,261,338
259,338,0.475945374,64.9,1,261,340
259,340,0.938700928,119.7,1,261,342
259,342,0.220382339,28,1,261,344
259,344,0.410700867,82.3,1,261,346
259,346,0.299017151,39.4,1,261,348
259,348,0.754754883,80.6,1,261,350
259,350,0.688106873,77.9,1,261,352
259,352,1.117500244,150,1,261,354
259,354,1.093602051,132,1,261,356
259,356,0.758999023,81.3,1,261,358
259,358,0.128245743,17,1,261,360
259,360,0.298375671,73.8,1,261,362
259,362,0.450428772,65,1,261,364
259,364,0.160139282,22.9,1,261,366
261,0,0.725051514,80,1,263,2
261,2,0.697097046,77.4,1,263,4
261,4,0.64672522,72.9,1,263,6
261,6,0.738171021,135.9,1,263,8
261,8,0.586699097,67.5,1,263,10
261,10,0.688397217,86.3,1,263,12
261,12,0.522605774,61.7,1,263,14
261,14,0.669217834,87.6,1,263,16
261,16,0.446147766,58.7,1,263,18
261,18,0.194826248,30.1,1,263,20
261,20,0.5679151,91.7,1,263,22
261,22,0.415691162,54.6,1,263,24
261,24,0.562674377,94.8,1,263,26
261,26,0.35822406,58.5,1,263,28
261,28,0.693070435,115.4,1,263,30
261,30,0.347818085,60.6,1,263,32
261,32,0.515290344,78.5,1,263,34
261,34,0.623601807,79.1,1,263,36
261,36,0.885451111,109.4,1,263,38
261,38,0.50301178,66.6,1,263,40
261,40,0.751876892,97.2,1,263,42
261,42,0.722765564,92.9,1,263,44
261,44,0.878918762,117.6,1,263,46
261,46,2.619771484,259.3,1,263,48
261,48,1.048614014,149.3,1,263,50
261,50,0.32284082,59.5,1,263,52
261,52,0.467433777,70.6,1,263,54
261,54,0.949283813,161.4,1,263,56
261,56,0.95319696,165,1,263,58
261,58,0.841032532,119.3,1,263,60
261,60,0.508932678,109.8,1,263,62
261,62,0.866122009,134.1,1,263,64
261,64,0.012457581,1.7,1,263,66
261,66,0.267784088,50.1,1,263,68
261,68,1.01519812,144.6,1,263,70
261,70,0.842601685,113.7,1,263,72
261,72,0.342286713,53.6,1,263,74
261,74,0.816997803,112,1,263,76
261,76,1.120369995,158.4,1,263,78
261,78,0.670697815,82,1,263,80
261,80,0.759543884,92.7,1,263,82
261,82,1.340745972,167,1,263,84
261,84,0.808702881,99.6,1,263,86
261,86,1.070279785,167.6,1,263,88
261,88,0.666481079,99.2,1,263,90
261,90,0.24303978,33.1,1,263,92
261,92,0.393303619,64.5,1,263,94
261,94,1.063873779,142.2,1,263,96
261,96,0.030463257,6.4,1,263,98
261,98,1.029142822,137.2,1,263,100
261,100,0.750466187,117.5,1,263,102
261,102,0.390903748,60.5,1,263,104
261,104,0.674375366,101.4,1,263,106
261,106,0.94598175,121.7,1,263,108
261,108,0.60286145,123.3,1,263,110
261,110,0.647247192,82.2,1,263,112
261,112,0.766184937,99.9,1,263,114
261,114,1.251428345,159.3,1,263,116
261,116,0.519954529,77.3,1,263,118
261,118,1.135560059,157.7,1,263,120
261,120,0.94542688,122.4,1,263,122
261,122,1.030328247,143,1,263,124
261,124,0.940548035,148.5,1,263,126
261,126,0.237673462,39.6,1,263,128
261,128,0.757807739,147.1,1,263,130
261,130,0.588233398,100,1,263,132
261,132,0.558642029,87.7,1,263,134
261,134,0.591213013,87.7,1,263,136
261,136,0.902414978,161.3,1,263,138
261,138,0.214964859,36.7,1,263,140
261,140,0.236163177,39.3,1,263,142
261,142,1.87414563,185.9,1,263,144
261,144,1.5214104,182.4,1,263,146
261,146,0.581277222,93.3,1,263,148
261,148,0.85791803,112.5,1,263,150
261,150,0.593092529,91.7,1,263,152
261,152,0.8071203,101.3,1,263,154
261,154,0.684355896,108.5,1,263,156
261,156,0.721424438,97.9,1,263,158
261,158,0.802603638,108.1,1,263,160
261,160,0.367614441,58.2,1,263,162
261,162,0.490971588,110.2,1,263,164
261,164,0.628485168,108.8,1,263,166
261,166,0.433915955,50.3,1,263,168
261,168,0.097155296,21.2,1,263,170
261,170,0.409688324,77.7,1,263,172
261,172,0.852723999,108.6,1,263,174
261,174,1.944889282,190.8,1,263,176
261,176,0.499919769,74.5,1,263,178
261,178,0.994142151,152.3,1,263,180
261,180,0.819701172,113.9,1,263,182
261,182,0.86918396,110.8,1,263,184
261,184,0.502348938,79.7,1,263,186
261,186,0.543205994,61.4,1,263,188
261,188,0.396923462,50.5,1,263,190
261,190,0.576620361,117.7,1,263,192
261,192,0.992386047,139.4,1,263,194
261,194,0.775449341,97.4,1,263,196
261,196,0.654919312,115.1,1,263,198
261,198,0.354594666,67.8,1,263,200
261,200,0.604376709,118.1,1,263,202
261,202,0.230799271,44.2,1,263,204
261,204,0.686066223,141.5,1,263,206
261,206,1.26852478,172,1,263,208
261,208,1.832221436,179.9,1,263,210
261,210,2.023036865,202.1,1,263,212
261,212,0.74256958,121.4,1,263,214
261,214,0.890597229,137.7,1,263,216
261,216,0.435703003,102.8,1,263,218
261,218,0.304907867,51.7,1,263,220
261,220,0.775305786,121.1,1,263,222
261,222,1.239676758,197,1,263,224
261,224,0.472003357,86.6,1,263,226
261,226,1.02431958,184.1,1,263,228
261,228,0.223623962,34.3,1,263,230
261,230,0.220614563,43.4,1,263,232
261,232,0.515387939,97.2,1,263,234
261,234,0.442934937,69.1,1,263,236
261,236,1.176297485,131.7,1,263,238
261,238,0.893893799,141.8,1,263,240
261,240,0.241024979,36.8,1,263,242
261,242,0.830597778,105.4,1,263,244
261,244,0.417747589,94.3,1,263,246
261,246,1.468985718,142.7,1,263,248
261,248,0.477702026,101.2,1,263,250
261,250,0.461505585,68.7,1,263,252
261,252,0.240382034,35.1,1,263,254
261,254,0.406509705,76.7,1,263,256
261,256,0.429836426,84.7,1,263,258
261,258,0.406335022,55.8,1,263,260
261,260,0.653473206,112.1,1,263,262
261,262,0.080958504,17.3,1,263,264
261,264,0.300467499,45.5,1,263,266
261,266,0.897802185,122.3,1,263,268
261,268,0.08228862,11.9,1,263,270
261,270,0.678597168,119.6,1,263,272
261,272,1.12440918,175.9,1,263,274
261,274,0.51160199,104.6,1,263,276
261,276,0.891553467,163.9,1,263,278
261,278,0.41223877,72.3,1,263,280
261,280,0.474862671,82.1,1,263,282
261,282,0.334619629,57.8,1,263,284
261,284,0.586828369,105,1,263,286
261,286,0.128982117,18.7,1,263,288
261,288,0.558910095,95.7,1,263,290
261,290,0.501570251,74.9,1,263,292
261,292,0.465988586,84.5,1,263,294
261,294,0.489064758,93.6,1,263,296
261,296,0.273884949,39.4,1,263,298
261,298,0.47120459,87,1,263,300
261,300,0.604693054,115.1,1,263,302
261,302,0.638949402,119.9,1,263,304
261,304,1.253937744,216,1,263,306
261,306,0.48337384,79.7,1,263,308
261,308,0.758696045,89,1,263,310
261,310,0.498735565,93,1,263,312
261,312,0.66474469,126.6,1,263,314
261,314,0.54656897,99.9,1,263,316
261,316,0.428430237,65.9,1,263,318
261,318,0.865262329,114.1,1,263,320
261,320,0.407527588,68.3,1,263,322
261,322,0.573921143,97,1,263,324
261,324,0.436718933,54,1,263,326
261,326,0.433922485,59.8,1,263,328
261,328,0.993869019,128.4,1,263,330
261,330,0.582419556,86.6,1,263,332
261,332,0.223419449,34.7,1,263,334
261,334,0.353193787,46.4,1,263,336
261,336,0.552173523,78.9,1,263,338
261,338,0.842899902,107.1,1,263,340
261,340,1.305655518,161.9,1,263,342
261,342,0.587336914,70.2,1,263,344
261,344,0.777655396,124.5,1,263,346
261,346,0.665971741,81.6,1,263,348
261,348,1.121709473,122.8,1,263,350
261,350,0.671814514,79.9,1,263,352
261,352,1.101207886,152,1,263,354
261,354,1.460556641,174.2,1,263,356
261,356,1.125953613,123.5,1,263,358
261,358,0.495200317,59.2,1,263,360
261,360,0.6653302,116,1,263,362
261,362,0.817383301,107.2,1,263,364
261,364,0.527093872,65.1,1,263,366
263,0,0.49659256,62.3,1,265,2
263,2,0.468638092,59.7,1,265,4
263,4,0.418266235,55.2,1,265,6
263,6,0.509712097,118.2,1,265,8
263,8,0.358240173,49.8,1,265,10
263,10,0.459938263,68.6,1,265,12
263,12,0.29414679,44,1,265,14
263,14,0.440758881,69.9,1,265,16
263,16,0.217688812,41,1,265,18
263,18,0.541474426,78,1,265,20
263,20,0.388527374,60.2,1,265,22
263,22,0.622799316,76,1,265,24
263,24,0.383286652,63.3,1,265,26
263,26,0.565332214,79.9,1,265,28
263,28,0.513682678,83.9,1,265,30
263,30,0.694466248,108.5,1,265,32
263,32,0.72239856,99.9,1,265,34
263,34,0.830709961,100.5,1,265,36
263,36,0.656992188,91.7,1,265,38
263,38,0.274552826,48.9,1,265,40
263,40,0.958985046,118.6,1,265,42
263,42,0.929873718,114.3,1,265,44
263,44,1.086026855,139,1,265,46
263,46,3.175200928,272.4,1,265,48
263,48,1.255722168,170.7,1,265,50
263,50,0.662055969,90.1,1,265,52
263,52,0.814081909,118.5,1,265,54
263,54,1.156391968,182.8,1,265,56
263,56,1.160305176,186.4,1,265,58
263,58,1.048140625,140.7,1,265,60
263,60,0.716040833,131.2,1,265,62
263,62,1.212770264,182,1,265,64
263,64,0.530702026,88.7,1,265,66
263,66,0.606999268,80.7,1,265,68
263,68,1.222306274,166,1,265,70
263,70,1.049709839,135.1,1,265,72
263,72,0.48526178,63.1,1,265,74
263,74,1.024105957,133.4,1,265,76
263,76,1.327478271,179.8,1,265,78
263,78,0.87780603,103.4,1,265,80
263,80,0.966652039,114.1,1,265,82
263,82,0.681009399,137.6,1,265,84
263,84,1.015811035,121,1,265,86
263,86,0.841820801,149.9,1,265,88
263,88,1.075922363,132.4,1,265,90
263,90,0.450147949,54.5,1,265,92
263,92,0.739951782,112.4,1,265,94
263,94,1.270981934,163.6,1,265,96
263,96,0.620635376,88.1,1,265,98
263,98,1.236250977,158.6,1,265,100
263,100,1.09711438,165.4,1,265,102
263,102,0.598011902,81.9,1,265,104
263,104,1.02102356,149.3,1,265,106
263,106,1.153089844,143.1,1,265,108
263,108,0.809969604,144.7,1,265,110
263,110,0.854355347,103.6,1,265,112
263,112,0.537725952,82.2,1,265,114
263,114,1.02296936,141.6,1,265,116
263,116,0.866602661,125.2,1,265,118
263,118,1.714608887,174.8,1,265,120
263,120,0.716967896,104.7,1,265,122
263,122,1.237436401,164.4,1,265,124
263,124,0.712089111,130.8,1,265,126
263,126,0.584321655,87.5,1,265,128
263,128,0.964915955,168.5,1,265,130
263,130,0.408845673,68.5,1,265,132
263,132,0.765750183,109.1,1,265,134
263,134,0.937861206,135.6,1,265,136
263,136,0.673956055,143.6,1,265,138
263,138,0.035577095,5.2,1,265,140
263,140,0.58281134,87.2,1,265,142
263,142,1.645686646,168.2,1,265,144
263,144,1.292951416,164.7,1,265,146
263,146,0.788385437,114.7,1,265,148
263,148,1.065026123,133.9,1,265,150
263,150,0.939740723,139.6,1,265,152
263,152,1.014228455,122.7,1,265,154
263,154,0.50496814,77,1,265,156
263,156,0.928532593,119.3,1,265,158
263,158,1.009711792,129.5,1,265,160
263,160,0.714262573,106.1,1,265,162
263,162,0.837619751,158.1,1,265,164
263,164,0.449097443,77.3,1,265,166
263,166,0.64102417,71.7,1,265,168
263,168,0.562837891,84.6,1,265,170
263,170,0.400003876,67.7,1,265,172
263,172,0.624265076,90.9,1,265,174
263,174,1.716430298,173.1,1,265,176
263,176,0.846567932,122.4,1,265,178
263,178,1.233485962,188.2,1,265,180
263,180,0.591242188,96.2,1,265,182
263,182,1.076292114,132.2,1,265,184
263,184,0.709457092,101.1,1,265,186
263,186,0.750314148,82.8,1,265,188
263,188,0.325344116,94.7,1,265,190
263,190,1.287506104,162.7,1,265,192
263,192,1.199494141,160.8,1,265,194
263,194,0.546990356,79.7,1,265,196
263,196,0.426460358,97.4,1,265,198
263,198,0.491975311,78.8,1,265,200
263,200,1.243969971,156.4,1,265,202
263,202,0.051411507,12.7,1,265,204
263,204,0.893174438,162.9,1,265,206
263,206,1.823954224,185.1,1,265,208
263,208,1.603762451,162.2,1,265,210
263,210,1.794577881,184.4,1,265,212
263,212,0.514110596,103.7,1,265,214
263,214,1.322711182,182.8,1,265,216
263,216,0.782351196,150.7,1,265,218
263,218,0.125520126,20.2,1,265,220
263,220,1.121953857,169,1,265,222
263,222,1.818627441,213,1,265,224
263,224,0.462318939,76.6,1,265,226
263,226,0.795860596,166.4,1,265,228
263,228,0.570272156,82.2,1,265,230
263,230,0.559829712,74,1,265,232
263,232,0.454962738,75.1,1,265,234
263,234,0.650043091,90.5,1,265,236
263,236,0.947838501,114,1,265,238
263,238,0.665434875,124.1,1,265,240
263,240,0.831197144,118.5,1,265,242
263,242,0.602138794,87.7,1,265,244
263,244,0.764395752,142.2,1,265,246
263,246,1.240526733,125,1,265,248
263,248,0.82435022,149.1,1,265,250
263,250,0.808153748,116.6,1,265,252
263,252,0.587030212,83,1,265,254
263,254,0.543890381,87.7,1,265,256
263,256,0.567217041,95.7,1,265,258
263,258,0.230196243,43.4,1,265,260
263,260,0.47408548,80.6,1,265,262
263,262,0.546641052,73.9,1,265,264
263,264,0.890639648,127.2,1,265,266
263,266,1.1049104,143.7,1,265,268
263,268,0.600533081,98.9,1,265,270
263,270,0.885705322,141,1,265,272
263,272,0.895950195,158.2,1,265,274
263,274,0.718710144,126,1,265,276
263,276,0.663094482,146.2,1,265,278
263,278,0.557851685,101,1,265,280
263,280,0.295474884,50.6,1,265,282
263,282,0.155231842,26.3,1,265,284
263,284,0.479761993,84.4,1,265,286
263,286,0.647226562,105.7,1,265,288
263,288,0.379522369,64.2,1,265,290
263,290,0.364798035,102.6,1,265,292
263,292,0.603369202,95.5,1,265,294
263,294,0.479380341,83.6,1,265,296
263,296,0.37318219,71.7,1,265,298
263,298,0.608585205,98,1,265,300
263,300,0.654846069,104,1,265,302
263,302,0.689102417,108.8,1,265,304
263,304,1.461045898,237.4,1,265,306
263,306,0.303986053,48.2,1,265,308
263,308,0.530237061,71.3,1,265,310
263,310,0.489051178,83,1,265,312
263,312,0.714897644,115.5,1,265,314
263,314,0.536884521,89.9,1,265,316
263,316,0.635538391,87.3,1,265,318
263,318,0.636803345,96.4,1,265,320
263,320,0.228139801,36.8,1,265,322
263,322,0.719534119,120.2,1,265,324
263,324,0.208259979,36.3,1,265,326
263,326,0.297150299,87.5,1,265,328
263,328,0.765410034,110.7,1,265,330
263,330,0.261332886,79.6,1,265,332
263,332,0.741663879,121.7,1,265,334
263,334,0.452491028,78.7,1,265,336
263,336,0.372785767,47.4,1,265,338
263,338,0.614440979,89.4,1,265,340
263,340,1.077196533,144.2,1,265,342
263,342,0.35887796,52.5,1,265,344
263,344,0.549196472,106.8,1,265,346
263,346,0.437512756,63.9,1,265,348
263,348,0.893250488,105.1,1,265,350
263,350,0.878922729,101.3,1,265,352
263,352,1.308316162,173.4,1,265,354
263,354,1.232097656,156.5,1,265,356
263,356,0.897494629,105.8,1,265,358
263,358,0.266741364,41.5,1,265,360
263,360,0.436871277,98.3,1,265,362
263,362,0.588924377,89.5,1,265,364
263,364,0.298634888,47.4,1,265,366
265,0,0.62183197,66.9,1,267,2
265,2,0.593877502,64.3,1,267,4
265,4,0.543505676,59.8,1,267,6
265,6,0.634951538,122.8,1,267,8
265,8,0.483479584,54.4,1,267,10
265,10,0.585177673,73.2,1,267,12
265,12,0.41938623,48.6,1,267,14
265,14,0.565998291,74.5,1,267,16
265,16,0.342928223,45.6,1,267,18
265,18,0.337108521,63.8,1,267,20
265,20,0.485981049,73.7,1,267,22
265,22,0.312471588,41.5,1,267,24
265,24,0.534997803,90.6,1,267,26
265,26,0.255004486,45.4,1,267,28
265,28,0.611136292,97.4,1,267,30
265,30,0.50891037,88.5,1,267,32
265,32,0.412070831,65.4,1,267,34
265,34,0.520382202,66,1,267,36
265,36,0.782231567,96.3,1,267,38
265,38,0.399792236,53.5,1,267,40
265,40,0.648657349,84.1,1,267,42
265,42,0.619546021,79.8,1,267,44
265,44,0.775699219,104.5,1,267,46
265,46,2.516552002,246.2,1,267,48
265,48,0.945394409,136.2,1,267,50
265,50,0.212188248,34.1,1,267,52
265,52,0.609716064,104.3,1,267,54
265,54,0.846064209,148.3,1,267,56
265,56,0.849977417,151.9,1,267,58
265,58,0.737812988,106.2,1,267,60
265,60,0.405713104,96.7,1,267,62
265,62,1.008404358,167.8,1,267,64
265,64,0.60193689,102.4,1,267,66
265,66,0.157131531,24.7,1,267,68
265,68,0.911978516,131.5,1,267,70
265,70,0.73938208,100.6,1,267,72
265,72,0.035394058,7.1,1,267,74
265,74,0.713778198,98.9,1,267,76
265,76,1.017150513,145.3,1,267,78
265,78,0.567478271,68.9,1,267,80
265,80,0.656324341,79.6,1,267,82
265,82,0.778463013,151.1,1,267,84
265,84,0.705483276,86.5,1,267,86
265,86,0.967060242,154.5,1,267,88
265,88,0.765594604,97.9,1,267,90
265,90,0.139820221,20,1,267,92
265,92,0.554395874,92.4,1,267,94
265,94,0.960654297,129.1,1,267,96
265,96,0.17076767,32.1,1,267,98
265,98,0.92592334,124.1,1,267,100
265,100,0.892748535,151.2,1,267,102
265,102,0.287684143,47.4,1,267,104
265,104,0.816657715,135.1,1,267,106
265,106,0.842762207,108.6,1,267,108
265,108,0.499641907,110.2,1,267,110
265,110,0.544027588,69.1,1,267,112
265,112,0.662965332,86.8,1,267,114
265,114,1.14820874,146.2,1,267,116
265,116,0.662236816,111,1,267,118
265,118,1.032340454,144.6,1,267,120
265,120,0.842207336,109.3,1,267,122
265,122,0.927108643,129.9,1,267,124
265,124,0.837328491,135.4,1,267,126
265,126,0.37995575,73.3,1,267,128
265,128,0.654588257,134,1,267,130
265,130,0.506299286,82,1,267,132
265,132,0.455422485,74.6,1,267,134
265,134,0.733495361,121.4,1,267,136
265,136,0.799195435,148.2,1,267,138
265,138,0.230779724,37.3,1,267,140
265,140,0.397255463,67.2,1,267,142
265,142,1.770926025,172.8,1,267,144
265,144,1.418190918,169.3,1,267,146
265,146,0.478057709,80.2,1,267,148
265,148,0.754698486,99.4,1,267,150
265,150,0.860532104,112.4,1,267,152
265,152,0.703900757,88.2,1,267,154
265,154,0.602421753,90.5,1,267,156
265,156,0.618204834,84.8,1,267,158
265,158,0.699384033,95,1,267,160
265,160,0.528706726,86.1,1,267,162
265,162,0.633253906,143.9,1,267,164
265,164,0.456669525,83.5,1,267,166
265,166,0.330696411,37.2,1,267,168
265,168,0.112970154,28.6,1,267,170
265,170,0.299035767,52.3,1,267,172
265,172,0.749504517,95.5,1,267,174
265,174,1.841669678,177.7,1,267,176
265,176,0.642202026,108.2,1,267,178
265,178,0.923158203,153.7,1,267,180
265,180,0.716481628,100.8,1,267,182
265,182,0.765964355,97.7,1,267,184
265,184,0.399129364,66.6,1,267,186
265,186,0.43998642,48.3,1,267,188
265,188,0.293703888,37.4,1,267,190
265,190,0.977178345,128.2,1,267,192
265,192,0.889166504,126.3,1,267,194
265,194,0.672229736,84.3,1,267,196
265,196,0.551699768,102,1,267,198
265,198,0.243942093,42.4,1,267,200
265,200,0.933642212,121.9,1,267,202
265,202,0.246614136,44.8,1,267,204
265,204,0.58284668,128.4,1,267,206
265,206,1.165305298,158.9,1,267,208
265,208,1.729001831,166.8,1,267,210
265,210,1.919817261,189,1,267,212
265,212,0.639349976,108.3,1,267,214
265,214,1.012383423,148.3,1,267,216
265,216,0.596795227,130.7,1,267,218
265,218,0.320722748,52.3,1,267,220
265,220,0.917588013,154.8,1,267,222
265,222,1.136457275,183.9,1,267,224
265,224,0.3613508,61.2,1,267,226
265,226,0.921100037,171,1,267,228
265,228,0.36590625,68,1,267,230
265,230,0.109961998,18,1,267,232
265,232,0.404735382,71.8,1,267,234
265,234,0.339715363,56,1,267,236
265,236,1.073077881,118.6,1,267,238
265,238,0.790674316,128.7,1,267,240
265,240,0.381329407,62.5,1,267,242
265,242,0.727378235,92.3,1,267,244
265,244,0.578839844,122.2,1,267,246
265,246,1.365766113,129.6,1,267,248
265,248,0.63879425,129.1,1,267,250
265,250,0.603787842,102.4,1,267,252
265,252,0.382664307,68.8,1,267,254
265,254,0.295857147,51.3,1,267,256
265,256,0.319183868,59.3,1,267,258
265,258,0.303115448,42.7,1,267,260
265,260,0.625796631,107.9,1,267,262
265,262,0.096773361,17.9,1,267,264
265,264,0.440771942,71.2,1,267,266
265,266,0.794582642,109.2,1,267,268
265,268,0.224570892,45.6,1,267,270
265,270,0.575377563,106.5,1,267,272
265,272,1.021189636,162.8,1,267,274
265,274,0.408382416,91.5,1,267,276
265,276,0.788333862,150.8,1,267,278
265,278,0.301586212,46.9,1,267,280
265,280,0.549270752,82.4,1,267,282
265,282,0.409027679,58.1,1,267,284
265,284,0.476175812,79.6,1,267,286
265,286,0.02576256,5.6,1,267,288
265,288,0.476975983,77.7,1,267,290
265,290,0.398350677,61.8,1,267,292
265,292,0.355336029,59.1,1,267,294
265,294,0.378412201,68.2,1,267,296
265,296,0.170665359,26.3,1,267,298
265,298,0.360552032,61.6,1,267,300
265,300,0.494040497,89.7,1,267,302
265,302,0.528296814,94.5,1,267,304
265,304,1.150718262,202.9,1,267,306
265,306,0.401439728,61.7,1,267,308
265,308,0.655476501,75.9,1,267,310
265,310,0.388083008,67.6,1,267,312
265,312,0.554092102,101.2,1,267,314
265,314,0.435916412,74.5,1,267,316
265,316,0.325210693,52.8,1,267,318
265,318,0.762042786,101,1,267,320
265,320,0.481935669,68.6,1,267,322
265,322,0.463268585,71.6,1,267,324
265,324,0.33349939,40.9,1,267,326
265,326,0.330702942,46.7,1,267,328
265,328,0.890649475,115.3,1,267,330
265,330,0.479200012,73.5,1,267,332
265,332,0.120199875,21.6,1,267,334
265,334,0.249974228,33.3,1,267,336
265,336,0.567988342,79.5,1,267,338
265,338,0.73968042,94,1,267,340
265,340,1.202436035,148.8,1,267,342
265,342,0.484117371,57.1,1,267,344
265,344,0.674435913,111.4,1,267,346
265,346,0.562752197,68.5,1,267,348
265,348,1.018489929,109.7,1,267,350
265,350,0.568594971,66.8,1,267,352
265,352,0.997988403,138.9,1,267,354
265,354,1.357337158,161.1,1,267,356
265,356,1.02273407,110.4,1,267,358
265,358,0.391980774,46.1,1,267,360
265,360,0.562110718,102.9,1,267,362
265,362,0.714163818,94.1,1,267,364
265,364,0.423874298,52,1,267,366
267,0,1.116793945,122.5,1,269,2
267,2,1.088839478,119.9,1,269,4
267,4,1.038467651,115.4,1,269,6
267,6,1.129913574,178.4,1,269,8
267,8,0.978441589,110,1,269,10
267,10,1.080139648,128.8,1,269,12
267,12,0.914348206,104.2,1,269,14
267,14,1.060960205,130.1,1,269,16
267,16,0.837890198,101.2,1,269,18
267,18,0.726108643,103.9,1,269,20
267,20,1.137285156,147.6,1,269,22
267,22,0.402357819,60.7,1,269,24
267,24,1.132044434,150.7,1,269,26
267,26,0.693759521,96.6,1,269,28
267,28,1.26244043,171.3,1,269,30
267,30,0.879100464,134.4,1,269,32
267,32,0.850825928,116.6,1,269,34
267,34,0.365767578,61.5,1,269,36
267,36,1.277193604,151.9,1,269,38
267,38,0.894754211,109.1,1,269,40
267,40,0.038828938,9.9,1,269,42
267,42,0.602670715,102.5,1,269,44
267,44,0.165870789,30.3,1,269,46
267,46,1.906723633,172,1,269,48
267,48,0.096541519,19.2,1,269,50
267,50,0.846690186,116,1,269,52
267,52,0.607449097,101.9,1,269,54
267,54,0.207890656,67,1,269,56
267,56,0.211803833,70.6,1,269,58
267,58,0.09963942,24.9,1,269,60
267,60,0.844468201,147.9,1,269,62
267,62,0.731953735,143.8,1,269,64
267,64,0.990937012,142.5,1,269,66
267,66,0.791633423,106.6,1,269,68
267,68,0.063125626,14.5,1,269,70
267,70,0.101208534,19.3,1,269,72
267,72,0.669895996,89,1,269,74
267,74,0.075604645,17.6,1,269,76
267,76,0.407322083,71.1,1,269,78
267,78,0.210229858,39.8,1,269,80
267,80,0.299075867,50.5,1,269,82
267,82,1.732488281,209.5,1,269,84
267,84,0.348234863,57.4,1,269,86
267,86,1.462022217,210.1,1,269,88
267,88,0.40834613,68.8,1,269,90
267,90,1.019823975,148.7,1,269,92
267,92,0.924585999,138.3,1,269,94
267,94,0.350825867,54.9,1,269,96
267,96,0.805269592,114,1,269,98
267,98,0.316094879,49.9,1,269,100
267,100,0.615704224,131.4,1,269,102
267,102,0.726439209,98.6,1,269,104
267,104,0.539613342,115.3,1,269,106
267,106,0.485513733,79.5,1,269,108
267,108,0.938396973,161.4,1,269,110
267,110,0.735795715,147.8,1,269,112
267,112,1.157927246,142.4,1,269,114
267,114,1.660400757,184.1,1,269,116
267,116,0.592315125,99.2,1,269,118
267,118,0.422512085,70.4,1,269,120
267,120,1.337169312,164.9,1,269,122
267,122,0.317280273,55.7,1,269,124
267,124,1.172892212,156.7,1,269,126
267,126,0.768955811,113.4,1,269,128
267,128,1.093343262,185.2,1,269,130
267,130,1.157603516,155.9,1,269,132
267,132,0.894177551,125.8,1,269,134
267,134,0.566849365,124.1,1,269,136
267,136,1.294157471,203.8,1,269,138
267,138,0.865281616,119.2,1,269,140
267,140,0.767445557,113.1,1,269,142
267,142,0.659330811,105,1,269,144
267,144,0.935977173,118.5,1,269,146
267,146,0.916812805,131.4,1,269,148
267,148,0.144869995,25.2,1,269,150
267,150,0.503283691,83.3,1,269,152
267,152,0.346652283,59.1,1,269,154
267,154,1.253725952,164.4,1,269,156
267,156,0.109162048,23.4,1,269,158
267,158,0.061210499,13.7,1,269,160
267,160,0.89889679,132,1,269,162
267,162,0.847362854,132,1,269,164
267,164,1.197855225,164.7,1,269,166
267,166,0.522464478,115.9,1,269,168
